priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Dortmund","dortmund","Hochzeitsmusik Dortmund","https://kim-marie-borger.com/hochzeiten/dortmund/","100","75","1048","330","21","10","Hochzeitsmusik Dortmund | Viola für Trauung","43","true","Hochzeitsmusik in Dortmund: konkret geplant nach Ort und Ablauf.","1","true","130","true","true","true","true","true","false","true","77","31","95","true","0.0082","https://kim-marie-borger.com/hochzeiten/essen/","0.6495","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","0.9328","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","0.953","https://kim-marie-borger.com/firmenfeiern/dortmund/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","hochzeiten","hochzeitsmusik","Düsseldorf","duesseldorf","Hochzeitsmusik Düsseldorf","https://kim-marie-borger.com/hochzeiten/duesseldorf/","100","100","1036","333","14","6","Hochzeitsmusik Düsseldorf | Viola für Trauung","45","true","Hochzeitsmusik in Düsseldorf für Trauung und Empfang.","1","true","134","true","true","true","true","true","false","true","75","29","621","true","0.0101","https://kim-marie-borger.com/hochzeiten/wuppertal/","0.4747","https://kim-marie-borger.com/hochzeiten/koeln/","0.8487","https://kim-marie-borger.com/hochzeiten/koeln/","0.8615","https://kim-marie-borger.com/firmenfeiern/duesseldorf/","0.3127","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Duisburg","duisburg","Hochzeitsmusik Duisburg","https://kim-marie-borger.com/hochzeiten/duisburg/","100","75","1058","329","21","10","Hochzeitsmusik Duisburg | Viola für Trauung","43","true","Hochzeitsmusik in Duisburg: konkret geplant nach Ort und Ablauf.","1","true","130","true","true","true","true","true","false","true","77","31","95","true","0.0082","https://kim-marie-borger.com/hochzeiten/erkrath/","0.6435","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","0.9274","https://kim-marie-borger.com/hochzeiten/neuss/","0.9479","https://kim-marie-borger.com/firmenfeiern/duisburg/","0.4099","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Erkrath","erkrath","Hochzeitsmusik Erkrath","https://kim-marie-borger.com/hochzeiten/erkrath/","92","75","1045","324","24","10","Hochzeitsmusik Erkrath | Viola für Trauung","42","true","Hochzeitsmusik in Erkrath: konkret geplant nach Ort und Ablauf.","1","true","128","true","true","true","true","true","false","true","77","31","7","false","0.0082","https://kim-marie-borger.com/hochzeiten/remscheid/","0.6605","https://kim-marie-borger.com/hochzeiten/ratingen/","0.94","https://kim-marie-borger.com/hochzeiten/ratingen/","0.9606","https://kim-marie-borger.com/firmenfeiern/erkrath/","0.4085","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Essen","essen","Hochzeitsmusik Essen","https://kim-marie-borger.com/hochzeiten/essen/","100","75","1058","329","21","10","Hochzeitsmusik Essen | Viola für Trauung","40","true","Hochzeitsmusik in Essen: konkret geplant nach Ort und Ablauf.","1","true","124","true","true","true","true","true","false","true","77","31","95","true","0.0082","https://kim-marie-borger.com/hochzeiten/leverkusen/","0.6517","https://kim-marie-borger.com/hochzeiten/bochum/","0.9289","https://kim-marie-borger.com/hochzeiten/bochum/","0.9488","https://kim-marie-borger.com/firmenfeiern/essen/","0.4079","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Gelsenkirchen","gelsenkirchen","Hochzeitsmusik Gelsenkirchen","https://kim-marie-borger.com/hochzeiten/gelsenkirchen/","92","84","1229","329","25","10","Hochzeitsmusik Gelsenkirchen | Viola für Trauung","48","true","Hochzeitsmusik in Gelsenkirchen, die eure Trauung persönlich trägt.","1","true","128","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/herne/","0.6248","https://kim-marie-borger.com/hochzeiten/oberhausen/","0.953","https://kim-marie-borger.com/hochzeiten/oberhausen/","0.9735","https://kim-marie-borger.com/firmenfeiern/gelsenkirchen/","0.4301","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Haan","haan","Hochzeitsmusik Haan","https://kim-marie-borger.com/hochzeiten/haan/","92","84","1217","329","25","10","Hochzeitsmusik Haan | Viola für Trauung","39","true","Hochzeitsmusik in Haan, die eure Trauung persönlich trägt.","1","true","110","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/bottrop/","0.6224","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9556","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9803","https://kim-marie-borger.com/taufen/haan/","0.4269","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Hagen","hagen","Hochzeitsmusik Hagen","https://kim-marie-borger.com/hochzeiten/hagen/","92","84","1201","330","25","10","Hochzeitsmusik Hagen | Viola für Trauung","40","true","Hochzeitsmusik in Hagen, die eure Trauung persönlich trägt.","1","true","112","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/aachen/","0.6313","https://kim-marie-borger.com/hochzeiten/aachen/","0.955","https://kim-marie-borger.com/hochzeiten/heiligenhaus/","0.98","https://kim-marie-borger.com/taufen/hagen/","0.4259","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Heiligenhaus","heiligenhaus","Hochzeitsmusik Heiligenhaus","https://kim-marie-borger.com/hochzeiten/heiligenhaus/","92","84","1201","330","25","10","Hochzeitsmusik Heiligenhaus | Viola für Trauung","47","true","Hochzeitsmusik in Heiligenhaus, die eure Trauung persönlich trägt.","1","true","126","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/wuelfrath/","0.6353","https://kim-marie-borger.com/hochzeiten/wuelfrath/","0.9592","https://kim-marie-borger.com/hochzeiten/wuelfrath/","0.99","https://kim-marie-borger.com/taufen/heiligenhaus/","0.4283","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Herne","herne","Hochzeitsmusik Herne","https://kim-marie-borger.com/hochzeiten/herne/","92","84","1241","330","25","10","Hochzeitsmusik Herne | Viola für Trauung","40","true","Hochzeitsmusik in Herne, die eure Trauung persönlich trägt.","1","true","112","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/gelsenkirchen/","0.6248","https://kim-marie-borger.com/hochzeiten/gelsenkirchen/","0.9514","https://kim-marie-borger.com/hochzeiten/oberhausen/","0.9728","https://kim-marie-borger.com/taufen/herne/","0.4457","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Hilden","hilden","Hochzeitsmusik Hilden","https://kim-marie-borger.com/hochzeiten/hilden/","92","75","1050","325","22","10","Hochzeitsmusik Hilden | Viola für Trauung","41","true","Hochzeitsmusik in Hilden: konkret geplant nach Ort und Ablauf.","1","true","126","true","true","true","true","true","false","true","77","31","7","false","0.0082","https://kim-marie-borger.com/hochzeiten/ratingen/","0.6631","https://kim-marie-borger.com/hochzeiten/erkrath/","0.9384","https://kim-marie-borger.com/hochzeiten/erkrath/","0.9584","https://kim-marie-borger.com/firmenfeiern/hilden/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Iserlohn","iserlohn","Hochzeitsmusik Iserlohn","https://kim-marie-borger.com/hochzeiten/iserlohn/","92","84","1216","333","25","10","Hochzeitsmusik Iserlohn | Viola für Trauung","43","true","Hochzeitsmusik in Iserlohn, die eure Trauung persönlich trägt.","1","true","118","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/langenfeld/","0.6323","https://kim-marie-borger.com/hochzeiten/langenfeld/","0.9534","https://kim-marie-borger.com/hochzeiten/langenfeld/","0.974","https://kim-marie-borger.com/taufen/iserlohn/","0.4266","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","hochzeiten","hochzeitsmusik","Köln","koeln","Hochzeitsmusik Köln","https://kim-marie-borger.com/hochzeiten/koeln/","100","100","989","342","13","6","Hochzeitsmusik Köln | Viola für Trauung","39","true","Hochzeitsmusik in Köln für Trauung und Empfang.","1","true","122","true","true","true","true","true","false","true","75","29","98","true","0.0083","https://kim-marie-borger.com/hochzeiten/wuppertal/","0.471","https://kim-marie-borger.com/hochzeiten/duesseldorf/","0.8487","https://kim-marie-borger.com/hochzeiten/duesseldorf/","0.8615","https://kim-marie-borger.com/firmenfeiern/koeln/","0.2461","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Krefeld","krefeld","Hochzeitsmusik Krefeld","https://kim-marie-borger.com/hochzeiten/krefeld/","92","84","1201","330","25","10","Hochzeitsmusik Krefeld | Viola für Trauung","42","true","Hochzeitsmusik in Krefeld, die eure Trauung persönlich trägt.","1","true","116","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/aachen/","0.6313","https://kim-marie-borger.com/hochzeiten/aachen/","0.955","https://kim-marie-borger.com/hochzeiten/aachen/","0.9758","https://kim-marie-borger.com/taufen/krefeld/","0.4259","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","hochzeiten","hochzeitsmusik","Kreis Mettmann","kreis-mettmann","Hochzeitsmusik Kreis Mettmann","https://kim-marie-borger.com/hochzeiten/kreis-mettmann/","92","94","1221","344","31","10","Hochzeitsmusik Kreis Mettmann | Viola für Trauung","49","true","Hochzeitsmusik im Kreis Mettmann, die eure Trauung persönlich trägt.","1","true","130","true","true","true","true","true","false","true","77","31","56","false","0.0085","https://kim-marie-borger.com/hochzeiten/rhein-kreis-neuss/","0.5089","https://kim-marie-borger.com/hochzeiten/rhein-kreis-neuss/","0.9061","https://kim-marie-borger.com/hochzeiten/rhein-kreis-neuss/","0.9637","https://kim-marie-borger.com/taufen/kreis-mettmann/","0.4862","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Langenfeld","langenfeld","Hochzeitsmusik Langenfeld","https://kim-marie-borger.com/hochzeiten/langenfeld/","92","84","1211","332","25","10","Hochzeitsmusik Langenfeld | Viola für Trauung","45","true","Hochzeitsmusik in Langenfeld, die eure Trauung persönlich trägt.","1","true","122","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/moers/","0.633","https://kim-marie-borger.com/hochzeiten/moers/","0.9554","https://kim-marie-borger.com/hochzeiten/unna/","0.9781","https://kim-marie-borger.com/taufen/langenfeld/","0.4246","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Leverkusen","leverkusen","Hochzeitsmusik Leverkusen","https://kim-marie-borger.com/hochzeiten/leverkusen/","92","75","1042","325","21","10","Hochzeitsmusik Leverkusen | Viola für Trauung","45","true","Hochzeitsmusik in Leverkusen: konkret geplant nach Ort und Ablauf.","1","true","134","true","true","true","true","true","false","true","77","31","8","false","0.0082","https://kim-marie-borger.com/hochzeiten/solingen/","0.6653","https://kim-marie-borger.com/hochzeiten/erkrath/","0.9333","https://kim-marie-borger.com/hochzeiten/mettmann/","0.9603","https://kim-marie-borger.com/firmenfeiern/leverkusen/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Meerbusch","meerbusch","Hochzeitsmusik Meerbusch","https://kim-marie-borger.com/hochzeiten/meerbusch/","92","84","1217","329","25","10","Hochzeitsmusik Meerbusch | Viola für Trauung","44","true","Hochzeitsmusik in Meerbusch, die eure Trauung persönlich trägt.","1","true","120","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/bottrop/","0.6224","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9556","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9762","https://kim-marie-borger.com/taufen/meerbusch/","0.4269","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Mettmann","mettmann","Hochzeitsmusik Mettmann","https://kim-marie-borger.com/hochzeiten/mettmann/","92","75","1054","327","25","10","Hochzeitsmusik Mettmann | Viola für Trauung","43","true","Hochzeitsmusik in Mettmann: konkret geplant nach Ort und Ablauf.","1","true","130","true","true","true","true","true","false","true","77","31","7","false","0.0082","https://kim-marie-borger.com/hochzeiten/solingen/","0.6662","https://kim-marie-borger.com/hochzeiten/leverkusen/","0.9331","https://kim-marie-borger.com/hochzeiten/leverkusen/","0.9603","https://kim-marie-borger.com/firmenfeiern/mettmann/","0.4118","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Mönchengladbach","moenchengladbach","Hochzeitsmusik Mönchengladbach","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","92","75","1038","326","21","10","Hochzeitsmusik Mönchengladbach | Viola für Trauung","50","true","Hochzeitsmusik in Mönchengladbach: konkret geplant nach Ort und Ablauf.","1","true","144","true","true","true","true","true","false","true","77","31","7","false","0.0083","https://kim-marie-borger.com/hochzeiten/ratingen/","0.6543","https://kim-marie-borger.com/hochzeiten/ratingen/","0.9518","https://kim-marie-borger.com/hochzeiten/ratingen/","0.9721","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.4059","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Moers","moers","Hochzeitsmusik Moers","https://kim-marie-borger.com/hochzeiten/moers/","92","75","1211","332","25","10","Hochzeitsmusik Moers | Viola für Trauung","40","true","Hochzeitsmusik in Moers, die eure Trauung persönlich trägt.","1","true","112","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/bielefeld/","0.6483","https://kim-marie-borger.com/hochzeiten/bielefeld/","0.9633","https://kim-marie-borger.com/hochzeiten/bielefeld/","0.9839","https://kim-marie-borger.com/taufen/moers/","0.4264","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","hochzeiten","hochzeitsmusik","Monheim am Rhein","monheim-am-rhein","Hochzeitsmusik Monheim am Rhein","https://kim-marie-borger.com/hochzeiten/monheim-am-rhein/","92","84","1267","330","25","10","Hochzeitsmusik Monheim am Rhein | Viola für Trauung","51","true","Hochzeitsmusik in Monheim am Rhein, die eure Trauung persönlich trägt.","1","true","134","true","true","true","true","true","false","true","77","31","7","false","0.0087","https://kim-marie-borger.com/hochzeiten/bottrop/","0.6076","https://kim-marie-borger.com/hochzeiten/dormagen/","0.946","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9762","https://kim-marie-borger.com/taufen/monheim-am-rhein/","0.4394","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","hochzeiten","hochzeitsmusik","Mülheim an der Ruhr","muelheim-an-der-ruhr","Hochzeitsmusik Mülheim an der Ruhr","https://kim-marie-borger.com/hochzeiten/muelheim-an-der-ruhr/","92","84","1288","331","25","10","Hochzeitsmusik Mülheim an der Ruhr | Viola für Trauung","54","true","Hochzeitsmusik in Mülheim an der Ruhr, die eure Trauung persönlich trägt.","1","true","140","true","true","true","true","true","false","true","77","31","7","false","0.0086","https://kim-marie-borger.com/hochzeiten/muenster/","0.6157","https://kim-marie-borger.com/hochzeiten/aachen/","0.9256","https://kim-marie-borger.com/hochzeiten/aachen/","0.9751","https://kim-marie-borger.com/taufen/muelheim-an-der-ruhr/","0.4256","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Münster","muenster","Hochzeitsmusik Münster","https://kim-marie-borger.com/hochzeiten/muenster/","92","84","1201","330","25","10","Hochzeitsmusik Münster | Viola für Trauung","42","true","Hochzeitsmusik in Münster, die eure Trauung persönlich trägt.","1","true","116","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/aachen/","0.6313","https://kim-marie-borger.com/hochzeiten/aachen/","0.9592","https://kim-marie-borger.com/hochzeiten/aachen/","0.98","https://kim-marie-borger.com/taufen/muenster/","0.4264","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Neuss","neuss","Hochzeitsmusik Neuss","https://kim-marie-borger.com/hochzeiten/neuss/","100","75","1060","324","24","10","Hochzeitsmusik Neuss | Viola für Trauung","40","true","Hochzeitsmusik in Neuss: konkret geplant nach Ort und Ablauf.","1","true","124","true","true","true","true","true","false","true","77","31","96","true","0.0082","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","0.6434","https://kim-marie-borger.com/hochzeiten/duisburg/","0.9234","https://kim-marie-borger.com/hochzeiten/duisburg/","0.9479","https://kim-marie-borger.com/firmenfeiern/neuss/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","hochzeiten","hochzeitsmusik","Nordrhein-Westfalen","nordrhein-westfalen","Hochzeitsmusik Nordrhein-Westfalen","https://kim-marie-borger.com/hochzeiten/nordrhein-westfalen/","92","100","1212","332","28","10","Hochzeitsmusik Nordrhein-Westfalen | Viola für Trauung","54","true","Hochzeitsmusik in Nordrhein-Westfalen, die eure Trauung persönlich trägt.","1","true","140","true","true","true","true","true","false","true","77","31","7","false","0.0086","https://kim-marie-borger.com/hochzeiten/ruhrgebiet/","0.4486","https://kim-marie-borger.com/hochzeiten/ruhrgebiet/","0.841","https://kim-marie-borger.com/hochzeiten/bergisches-land/","0.8918","https://kim-marie-borger.com/taufen/nordrhein-westfalen/","0.4594","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Oberhausen","oberhausen","Hochzeitsmusik Oberhausen","https://kim-marie-borger.com/hochzeiten/oberhausen/","92","84","1222","328","30","10","Hochzeitsmusik Oberhausen | Viola für Trauung","45","true","Hochzeitsmusik in Oberhausen, die eure Trauung persönlich trägt.","1","true","122","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/bottrop/","0.6209","https://kim-marie-borger.com/hochzeiten/paderborn/","0.9558","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9783","https://kim-marie-borger.com/taufen/oberhausen/","0.443","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","hochzeiten","hochzeitsmusik","Paderborn","paderborn","Hochzeitsmusik Paderborn","https://kim-marie-borger.com/hochzeiten/paderborn/","92","84","1222","329","25","10","Hochzeitsmusik Paderborn | Viola für Trauung","44","true","Hochzeitsmusik in Paderborn, die eure Trauung persönlich trägt.","1","true","120","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/aachen/","0.6233","https://kim-marie-borger.com/hochzeiten/oberhausen/","0.9558","https://kim-marie-borger.com/hochzeiten/oberhausen/","0.9762","https://kim-marie-borger.com/taufen/paderborn/","0.4281","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Ratingen","ratingen","Hochzeitsmusik Ratingen","https://kim-marie-borger.com/hochzeiten/ratingen/","100","75","1040","323","21","10","Hochzeitsmusik Ratingen | Viola für Trauung","43","true","Hochzeitsmusik in Ratingen: konkret geplant nach Ort und Ablauf.","1","true","130","true","true","true","true","true","false","true","77","31","96","true","0.0083","https://kim-marie-borger.com/hochzeiten/hilden/","0.6631","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","0.9518","https://kim-marie-borger.com/hochzeiten/moenchengladbach/","0.9721","https://kim-marie-borger.com/firmenfeiern/ratingen/","0.4059","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","hochzeiten","hochzeitsmusik","Recklinghausen","recklinghausen","Hochzeitsmusik Recklinghausen","https://kim-marie-borger.com/hochzeiten/recklinghausen/","92","84","1228","328","25","10","Hochzeitsmusik Recklinghausen | Viola für Trauung","49","true","Hochzeitsmusik in Recklinghausen, die eure Trauung persönlich trägt.","1","true","130","true","true","true","true","true","false","true","77","31","7","false","0.0088","https://kim-marie-borger.com/hochzeiten/bottrop/","0.5998","https://kim-marie-borger.com/hochzeiten/bottrop/","0.9488","https://kim-marie-borger.com/hochzeiten/monheim-am-rhein/","0.9758","https://kim-marie-borger.com/taufen/recklinghausen/","0.4384","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","hochzeiten","hochzeitsmusik","Remscheid","remscheid","Hochzeitsmusik Remscheid","https://kim-marie-borger.com/hochzeiten/remscheid/","92","75","1042","330","21","10","Hochzeitsmusik Remscheid | Viola für Trauung","44","true","Hochzeitsmusik in Remscheid: konkret geplant nach Ort und Ablauf.","1","true","132","true","true","true","true","true","false","true","77","31","8","false","0.0082","https://kim-marie-borger.com/hochzeiten/erkrath/","0.6605","https://kim-marie-borger.com/hochzeiten/solingen/","0.9367","https://kim-marie-borger.com/hochzeiten/solingen/","0.9568","https://kim-marie-borger.com/firmenfeiern/remscheid/","0.4085","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","hochzeiten","hochzeitsmusik","Rhein-Kreis Neuss","rhein-kreis-neuss","Hochzeitsmusik Rhein-Kreis Neuss","https://kim-marie-borger.com/hochzeiten/rhein-kreis-neuss/","92","94","1242","343","31","10","Hochzeitsmusik Rhein-Kreis Neuss | Viola für Trauung","52","true","Hochzeitsmusik im Rhein-Kreis Neuss, die eure Trauung persönlich trägt.","1","true","136","true","true","true","true","true","false","true","77","31","7","false","0.0084","https://kim-marie-borger.com/hochzeiten/kreis-mettmann/","0.5089","https://kim-marie-borger.com/hochzeiten/kreis-mettmann/","0.9061","https://kim-marie-borger.com/hochzeiten/kreis-mettmann/","0.9637","https://kim-marie-borger.com/taufen/rhein-kreis-neuss/","0.4876","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","hochzeiten","hochzeitsmusik","Rhein-Ruhr","rhein-ruhr","Hochzeitsmusik Rhein-Ruhr","https://kim-marie-borger.com/hochzeiten/rhein-ruhr/","92","94","1284","329","29","10","Hochzeitsmusik Rhein-Ruhr | Viola für Trauung","45","true","Hochzeitsmusik in der Region Rhein-Ruhr, die eure Trauung persönlich trägt.","1","true","133","true","true","true","true","true","false","true","77","31","50","false","0.0085","https://kim-marie-borger.com/hochzeiten/rheinland/","0.5461","https://kim-marie-borger.com/hochzeiten/rheinland/","0.8955","https://kim-marie-borger.com/hochzeiten/rheinland/","0.9355","https://kim-marie-borger.com/taufen/rhein-ruhr/","0.4565","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","hochzeiten","hochzeitsmusik","Rheinland","rheinland","Hochzeitsmusik Rheinland","https://kim-marie-borger.com/hochzeiten/rheinland/","92","84","1197","338","30","10","Hochzeitsmusik Rheinland | Viola für Trauung","44","true","Hochzeitsmusik im Rheinland, die eure Trauung persönlich trägt.","1","true","120","true","true","true","true","true","false","true","77","31","51","false","0.0087","https://kim-marie-borger.com/hochzeiten/ruhrgebiet/","0.5785","https://kim-marie-borger.com/hochzeiten/ruhrgebiet/","0.9156","https://kim-marie-borger.com/hochzeiten/bergisches-land/","0.9648","https://kim-marie-borger.com/taufen/rheinland/","0.4818","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","hochzeiten","hochzeitsmusik","Ruhrgebiet","ruhrgebiet","Hochzeitsmusik Ruhrgebiet","https://kim-marie-borger.com/hochzeiten/ruhrgebiet/","92","84","1199","342","30","10","Hochzeitsmusik Ruhrgebiet | Viola für Trauung","45","true","Hochzeitsmusik im Ruhrgebiet, die eure Trauung persönlich trägt.","1","true","122","true","true","true","true","true","false","true","77","31","7","false","0.0087","https://kim-marie-borger.com/hochzeiten/bergisches-land/","0.5911","https://kim-marie-borger.com/hochzeiten/bergisches-land/","0.9339","https://kim-marie-borger.com/hochzeiten/bergisches-land/","0.9933","https://kim-marie-borger.com/taufen/ruhrgebiet/","0.4675","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
